timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+30min,R-741,13626183258,13626183257,55.37,residential,0.102,0.108,0.6552,0.216,0.3917,MODERATE
T+30min,R-742,13626183259,10055232024,7.16,residential,0.114,0.114,0.5725,0.228,0.3658,MODERATE
T+30min,R-743,13626183259,10055232027,90.39,residential,0.098,0.114,0.5675,0.228,0.3638,MODERATE
T+30min,R-744,13626183259,13639959261,22.54,residential,0.119,0.125,0.6494,0.25,0.4098,MODERATE
T+30min,R-745,13626183260,13626183250,4.87,residential,0.13,0.131,0.7567,0.262,0.4599,MODERATE
T+30min,R-746,13626183260,13639959261,19.36,residential,0.129,0.132,0.7436,0.264,0.4558,MODERATE
T+30min,R-747,13638081803,13638081804,73.08,residential,0.096,0.106,0.5448,0.212,0.3451,MODERATE
T+30min,R-748,13638081803,13638081811,9.23,residential,0.09,0.093,0.543,0.186,0.3288,MODERATE
T+30min,R-749,13638081803,13638081813,8.65,residential,0.085,0.086,0.5262,0.172,0.3137,MODERATE
T+30min,R-750,13638081804,13638081803,73.08,residential,0.096,0.106,0.5448,0.212,0.3451,MODERATE
T+30min,R-751,13638081805,13638081806,74.6,residential,0.113,0.124,0.6352,0.248,0.4029,MODERATE
T+30min,R-752,13638081805,13638081807,125.54,residential,0.114,0.128,0.6429,0.256,0.4108,MODERATE
T+30min,R-753,13638081805,13638081809,31.06,residential,0.096,0.098,0.5761,0.196,0.348,MODERATE
T+30min,R-754,13638081805,13638081811,19.75,residential,0.095,0.098,0.5656,0.196,0.3438,MODERATE
T+30min,R-755,13638081806,13638081805,74.6,residential,0.113,0.124,0.6352,0.248,0.4029,MODERATE
T+30min,R-756,13638081807,13638081805,125.54,residential,0.114,0.128,0.6429,0.256,0.4108,MODERATE
T+30min,R-757,13638081807,13638081817,38.09,tertiary,0.123,0.127,0.6927,0.254,0.4295,MODERATE
T+30min,R-758,13638081807,245666901,20.6,tertiary,0.129,0.13,0.7216,0.26,0.4446,MODERATE
T+30min,R-759,13638081809,13638081805,31.06,residential,0.096,0.098,0.5761,0.196,0.348,MODERATE
T+30min,R-760,13638081810,13638081811,31.39,residential,0.091,0.093,0.5543,0.186,0.3333,MODERATE
T+30min,R-761,13638081811,13638081803,9.23,residential,0.09,0.093,0.543,0.186,0.3288,MODERATE
T+30min,R-762,13638081811,13638081805,19.75,residential,0.095,0.098,0.5656,0.196,0.3438,MODERATE
T+30min,R-763,13638081811,13638081810,31.39,residential,0.091,0.093,0.5543,0.186,0.3333,MODERATE
T+30min,R-764,13638081813,13638081803,8.65,residential,0.085,0.086,0.5262,0.172,0.3137,MODERATE
T+30min,R-765,13638081816,13638081817,13.27,residential,0.115,0.118,0.5958,0.236,0.3799,MODERATE
T+30min,R-766,13638081817,13638081807,38.09,tertiary,0.123,0.127,0.6927,0.254,0.4295,MODERATE
T+30min,R-767,13638081817,13638081816,13.27,residential,0.115,0.118,0.5958,0.236,0.3799,MODERATE
T+30min,R-768,13638081817,245666881,44.87,tertiary,0.117,0.123,0.5942,0.246,0.3853,MODERATE
T+30min,R-769,13638081818,13638081819,10.0,residential,0.099,0.101,0.5449,0.202,0.3392,MODERATE
T+30min,R-770,13638081818,13638081821,40.15,residential,0.088,0.097,0.5206,0.194,0.3246,MODERATE
T+30min,R-771,13638081818,245666881,25.11,residential,0.112,0.123,0.5851,0.246,0.3816,MODERATE
T+30min,R-772,13638081819,13638081818,10.0,residential,0.099,0.101,0.5449,0.202,0.3392,MODERATE
T+30min,R-773,13638081821,13638081818,40.15,residential,0.088,0.097,0.5206,0.194,0.3246,MODERATE
T+30min,R-774,13638530342,245666351,13.01,residential,0.072,0.072,0.5428,0.144,0.3035,MODERATE
T+30min,R-775,13638535652,10696472308,64.73,residential,0.039,0.061,0.3684,0.122,0.2206,LOW
T+30min,R-776,13638535652,10696472309,3.19,residential,0.061,0.061,0.4442,0.122,0.2509,MODERATE
T+30min,R-777,13638535652,13638535654,45.47,residential,0.074,0.082,0.5112,0.164,0.3029,MODERATE
T+30min,R-778,13638535652,245666190,74.18,residential,0.066,0.069,0.5097,0.138,0.2867,MODERATE
T+30min,R-779,13638535653,13638535654,39.0,residential,0.088,0.094,0.6599,0.188,0.3768,MODERATE
T+30min,R-780,13638535654,13638535652,45.47,residential,0.074,0.082,0.5112,0.164,0.3029,MODERATE
T+30min,R-781,13638535654,13638535653,39.0,residential,0.088,0.094,0.6599,0.188,0.3768,MODERATE
T+30min,R-782,13638535654,13638535655,73.26,residential,0.076,0.082,0.5688,0.164,0.3259,MODERATE
T+30min,R-783,13638535655,13638535654,73.26,residential,0.076,0.082,0.5687,0.164,0.3259,MODERATE
T+30min,R-784,13638535655,2439333822,45.9,residential,0.079,0.08,0.5945,0.16,0.3338,MODERATE
T+30min,R-785,13638535655,245666190,46.91,residential,0.072,0.08,0.5597,0.16,0.3199,MODERATE
T+30min,R-786,13638535656,2439333822,61.17,residential,0.083,0.09,0.6048,0.18,0.3499,MODERATE
T+30min,R-787,13638535661,245666446,65.41,residential,0.077,0.081,0.5312,0.162,0.3097,MODERATE
T+30min,R-788,13638535670,10696472306,39.79,residential,0.073,0.074,0.544,0.148,0.3064,MODERATE
T+30min,R-789,13638535670,13638535674,53.61,residential,0.073,0.074,0.535,0.148,0.3028,MODERATE
T+30min,R-790,13638535670,245666446,97.55,residential,0.074,0.08,0.5421,0.16,0.3128,MODERATE
T+30min,R-791,13638535674,13638535670,53.61,residential,0.073,0.074,0.535,0.148,0.3028,MODERATE
T+30min,R-792,13638535675,10696472306,29.79,residential,0.073,0.077,0.5401,0.154,0.3084,MODERATE
T+30min,R-793,13638535675,10696472307,33.56,residential,0.057,0.069,0.4436,0.138,0.2602,MODERATE
T+30min,R-794,13638535675,13638535679,46.38,residential,0.074,0.078,0.5657,0.156,0.3199,MODERATE
T+30min,R-795,13638535679,13638535675,46.38,residential,0.074,0.078,0.5657,0.156,0.3199,MODERATE
T+30min,R-796,13638535681,10696472351,16.07,residential,0.081,0.084,0.5545,0.168,0.3226,MODERATE
T+30min,R-797,13638535681,10696472356,14.31,residential,0.085,0.088,0.5801,0.176,0.3376,MODERATE
T+30min,R-798,13638535681,13638535682,74.05,residential,0.079,0.084,0.5281,0.168,0.312,MODERATE
T+30min,R-799,13638535682,10294725029,24.64,residential,0.08,0.081,0.5114,0.162,0.3018,MODERATE
T+30min,R-800,13638535682,13638535681,74.05,residential,0.079,0.084,0.5281,0.168,0.312,MODERATE
T+30min,R-801,13638535682,13638535685,350.21,residential,0.098,0.117,0.6384,0.234,0.3958,MODERATE
T+30min,R-802,13638535682,13638546110,45.74,residential,0.088,0.095,0.5339,0.19,0.3276,MODERATE
T+30min,R-803,13638535683,10696472347,64.81,residential,0.078,0.094,0.5435,0.188,0.3302,MODERATE
T+30min,R-804,13638535683,10696472350,64.98,residential,0.058,0.061,0.4788,0.122,0.2647,MODERATE
T+30min,R-805,13638535683,13638535684,73.54,residential,0.079,0.095,0.5206,0.19,0.3222,MODERATE
T+30min,R-806,13638535684,13638535683,73.54,residential,0.079,0.095,0.5206,0.19,0.3222,MODERATE
T+30min,R-807,13638535684,13638546112,36.29,residential,0.098,0.101,0.6129,0.202,0.3664,MODERATE
T+30min,R-808,13638535684,13638546126,11.87,residential,0.095,0.097,0.5888,0.194,0.3519,MODERATE
T+30min,R-809,13638535685,10696472350,72.75,residential,0.07,0.09,0.5134,0.18,0.3134,MODERATE
T+30min,R-810,13638535685,13638535682,350.21,residential,0.098,0.117,0.6384,0.234,0.3958,MODERATE
T+30min,R-811,13638535685,13638535686,66.86,residential,0.085,0.091,0.5667,0.182,0.3359,MODERATE
T+30min,R-812,13638535685,13638546126,53.41,residential,0.094,0.096,0.6075,0.192,0.3582,MODERATE
T+30min,R-813,13638535686,10696472349,74.14,residential,0.076,0.091,0.5482,0.182,0.3285,MODERATE
T+30min,R-814,13638535686,13638535685,66.86,residential,0.085,0.091,0.5667,0.182,0.3359,MODERATE
T+30min,R-815,13638535686,245666191,66.58,residential,0.082,0.091,0.5928,0.182,0.3463,MODERATE
T+30min,R-816,13638546109,13638546109,99.63,residential,0.112,0.118,0.7383,0.236,0.4369,MODERATE
T+30min,R-817,13638546109,13638546109,99.63,residential,0.112,0.118,0.7383,0.236,0.4369,MODERATE
T+30min,R-818,13638546109,13638546110,26.52,residential,0.102,0.109,0.6353,0.218,0.3849,MODERATE
T+30min,R-819,13638546110,13638535682,45.74,residential,0.088,0.095,0.5339,0.19,0.3276,MODERATE
T+30min,R-820,13638546110,13638546109,26.52,residential,0.102,0.109,0.6353,0.218,0.3849,MODERATE
T+30min,R-821,13638546110,245666482,17.87,residential,0.098,0.099,0.6513,0.198,0.3793,MODERATE
T+30min,R-822,13638546111,13638546111,99.61,residential,0.108,0.113,0.7118,0.226,0.4203,MODERATE
T+30min,R-823,13638546111,13638546111,99.61,residential,0.108,0.113,0.7118,0.226,0.4203,MODERATE
T+30min,R-824,13638546111,13638546112,25.62,residential,0.105,0.109,0.6695,0.218,0.3986,MODERATE
T+30min,R-825,13638546112,13638535684,36.29,residential,0.098,0.101,0.6129,0.202,0.3664,MODERATE
T+30min,R-826,13638546112,13638546111,25.62,residential,0.105,0.109,0.6695,0.218,0.3986,MODERATE
T+30min,R-827,13638546112,245666482,29.08,residential,0.1,0.101,0.6974,0.202,0.4002,MODERATE
T+30min,R-828,13638546125,13638546125,94.87,residential,0.105,0.107,0.6983,0.214,0.4077,MODERATE
T+30min,R-829,13638546125,13638546125,94.87,residential,0.105,0.107,0.6983,0.214,0.4077,MODERATE
T+30min,R-830,13638546125,13638546126,27.14,residential,0.1,0.107,0.6533,0.214,0.3897,MODERATE
T+30min,R-831,13638546126,13638535684,11.87,residential,0.095,0.097,0.5882,0.194,0.3517,MODERATE
T+30min,R-832,13638546126,13638535685,53.41,residential,0.094,0.096,0.6075,0.192,0.3582,MODERATE
T+30min,R-833,13638546126,13638546125,27.14,residential,0.1,0.107,0.6533,0.214,0.3897,MODERATE
T+30min,R-834,13639959260,13626183249,18.8,tertiary,0.132,0.134,0.7499,0.268,0.4608,MODERATE
T+30min,R-835,13639959260,13639959261,7.09,residential,0.127,0.128,0.7098,0.256,0.4375,MODERATE
T+30min,R-836,13639959261,13626183259,22.54,residential,0.119,0.125,0.6494,0.25,0.4098,MODERATE
T+30min,R-837,13639959261,13626183260,19.36,residential,0.129,0.132,0.7436,0.264,0.4558,MODERATE
T+30min,R-838,13639959261,13639959260,7.09,residential,0.127,0.128,0.7098,0.256,0.4375,MODERATE
T+30min,R-839,1375215100,1375215119,153.45,residential,0.093,0.098,0.635,0.196,0.3716,MODERATE
T+30min,R-840,1375215100,14104987804,39.68,residential,0.095,0.099,0.6028,0.198,0.3599,MODERATE
T+30min,R-841,1375215100,2244637027,35.49,residential,0.083,0.089,0.5616,0.178,0.3314,MODERATE
T+30min,R-842,1375215119,1375215100,153.45,residential,0.093,0.098,0.635,0.196,0.3716,MODERATE
T+30min,R-843,1375215119,245668000,42.9,tertiary,0.092,0.097,0.597,0.194,0.3552,MODERATE
T+30min,R-844,1375215119,7404711455,95.82,tertiary,0.07,0.086,0.5203,0.172,0.3113,MODERATE
T+30min,R-845,1375251567,245668185,40.24,residential,0.061,0.064,0.4768,0.128,0.2675,MODERATE
T+30min,R-846,1375251567,245668277,150.21,tertiary,0.063,0.071,0.4932,0.142,0.2825,MODERATE
T+30min,R-847,1375251567,5911310869,430.52,tertiary,0.065,0.08,0.5225,0.16,0.305,MODERATE
T+30min,R-848,13798210715,13798210737,8.15,residential,0.131,0.136,0.7713,0.272,0.4717,MODERATE
T+30min,R-849,13798210715,6926279721,49.99,trunk,0.138,0.142,0.7525,0.284,0.4714,MODERATE
T+30min,R-850,13798210723,6926279717,56.29,residential,0.074,0.076,0.4846,0.152,0.285,MODERATE
T+30min,R-851,13798210725,13798210735,31.96,residential,0.086,0.091,0.5179,0.182,0.3164,MODERATE
T+30min,R-852,13798210725,6926279716,26.82,residential,0.107,0.124,0.6573,0.248,0.4117,MODERATE
T+30min,R-853,13798210725,6926279717,28.31,residential,0.084,0.091,0.5112,0.182,0.3137,MODERATE
T+30min,R-854,13798210730,6926279716,56.49,residential,0.129,0.144,0.7294,0.288,0.4646,MODERATE
T+30min,R-855,13798210735,13798210725,31.96,residential,0.086,0.091,0.5179,0.182,0.3164,MODERATE
T+30min,R-856,13798210735,13798210737,155.84,residential,0.1,0.125,0.6139,0.25,0.3956,MODERATE
T+30min,R-857,13798210735,6926279717,15.95,residential,0.079,0.082,0.5112,0.164,0.3029,MODERATE
T+30min,R-858,13798210737,13798210715,8.15,residential,0.131,0.136,0.7713,0.272,0.4717,MODERATE
T+30min,R-859,13798210737,13798210735,155.84,residential,0.1,0.125,0.6139,0.25,0.3956,MODERATE
T+30min,R-860,13798210737,13798210738,51.18,residential,0.137,0.145,0.7676,0.29,0.481,MODERATE
T+30min,R-861,13798210738,13798210737,51.18,residential,0.137,0.145,0.7676,0.29,0.481,MODERATE
T+30min,R-862,13798210738,6926279716,18.95,residential,0.138,0.145,0.7615,0.29,0.4786,MODERATE
T+30min,R-863,13798210738,6926279721,8.99,residential,0.143,0.145,0.7563,0.29,0.4765,MODERATE
T+30min,R-864,13798244194,10245790327,10.55,residential,0.063,0.066,0.4792,0.132,0.2709,MODERATE
T+30min,R-865,13798244194,13798244195,31.94,residential,0.064,0.066,0.4718,0.132,0.2679,MODERATE
T+30min,R-866,13798244195,13798244194,31.94,residential,0.064,0.066,0.4718,0.132,0.2679,MODERATE
T+30min,R-867,13798244195,13798244196,156.29,residential,0.085,0.098,0.635,0.196,0.3716,MODERATE
T+30min,R-868,13798244196,13798244194,27.04,residential,0.074,0.082,0.5552,0.164,0.3205,MODERATE
T+30min,R-869,13798244196,13798244197,24.98,residential,0.078,0.082,0.5807,0.164,0.3307,MODERATE
T+30min,R-870,13798244197,13798244196,24.98,residential,0.078,0.082,0.5801,0.164,0.3304,MODERATE
T+30min,R-871,13798296276,13798296277,6.17,residential,0.071,0.071,0.5137,0.142,0.2907,MODERATE
T+30min,R-872,13798296276,13798296286,48.23,trunk,0.065,0.071,0.4876,0.142,0.2802,MODERATE
T+30min,R-873,13798296277,13798296276,6.17,residential,0.071,0.071,0.5137,0.142,0.2907,MODERATE
T+30min,R-874,13798296277,13798296287,13.51,residential,0.072,0.073,0.5095,0.146,0.2914,MODERATE
T+30min,R-875,13798296277,13798296297,19.63,residential,0.077,0.083,0.5375,0.166,0.3146,MODERATE
T+30min,R-876,13798296286,10245790327,5.22,trunk,0.062,0.063,0.482,0.126,0.2684,MODERATE
T+30min,R-877,13798296286,13798296288,7.22,residential,0.063,0.063,0.479,0.126,0.2672,MODERATE
T+30min,R-878,13798296287,13798296277,13.51,residential,0.072,0.073,0.5095,0.146,0.2914,MODERATE
T+30min,R-879,13798296288,13798296286,7.22,residential,0.063,0.063,0.479,0.126,0.2672,MODERATE
T+30min,R-880,13798296288,13798296289,87.25,residential,0.086,0.099,0.6345,0.198,0.3726,MODERATE
T+30min,R-881,13798296288,13815611429,23.66,residential,0.067,0.071,0.4794,0.142,0.277,MODERATE
T+30min,R-882,13798296289,13798296288,87.25,residential,0.086,0.099,0.6345,0.198,0.3726,MODERATE
T+30min,R-883,13798296289,13798296297,14.44,residential,0.089,0.095,0.5986,0.19,0.3534,MODERATE
T+30min,R-884,13798296289,13798296297,63.43,residential,0.085,0.095,0.5842,0.19,0.3477,MODERATE
T+30min,R-885,13798296297,13798296277,19.63,residential,0.077,0.083,0.5375,0.166,0.3146,MODERATE
T+30min,R-886,13798296297,13798296289,14.44,residential,0.089,0.095,0.5986,0.19,0.3534,MODERATE
T+30min,R-887,13798296297,13798296289,63.43,residential,0.085,0.095,0.5842,0.19,0.3477,MODERATE
T+30min,R-888,13815611429,13798296288,23.66,residential,0.067,0.071,0.4795,0.142,0.277,MODERATE
T+30min,R-889,14090541020,10279771623,45.09,primary,0.104,0.104,0.5865,0.208,0.3594,MODERATE
T+30min,R-890,14104987804,1375215100,39.68,residential,0.095,0.099,0.6028,0.198,0.3599,MODERATE
T+30min,R-891,14104987804,245667863,4.84,residential,0.098,0.099,0.598,0.198,0.358,MODERATE
T+30min,R-892,14104987804,2897024862,300.37,secondary,0.055,0.1,0.4572,0.2,0.3029,MODERATE
T+30min,R-893,14104987809,2244637021,74.16,residential,0.079,0.087,0.5536,0.174,0.3258,MODERATE
T+30min,R-894,14130497014,14130497015,20.82,residential,,,,,,UNKNOWN
T+30min,R-895,14130497014,245668208,194.59,residential,,,,,,UNKNOWN
T+30min,R-896,14130497014,9684698224,20.89,residential,,,,,,UNKNOWN
T+30min,R-897,14130497015,14130497014,20.82,residential,,,,,,UNKNOWN
T+30min,R-898,14130497022,9684698224,12.76,residential,,,,,,UNKNOWN
T+30min,R-899,1934627523,245667676,129.94,residential,0.077,0.092,0.6147,0.184,0.3563,MODERATE
T+30min,R-900,1934627523,245667685,78.23,residential,0.055,0.063,0.4226,0.126,0.2446,LOW
T+30min,R-901,1934627523,6490872923,21.5,residential,0.051,0.061,0.4078,0.122,0.2363,LOW
T+30min,R-902,2244637004,13614452347,193.91,trunk,0.086,0.105,0.6101,0.21,0.37,MODERATE
T+30min,R-903,2244637004,2244637007,89.18,residential,0.068,0.084,0.5133,0.168,0.3061,MODERATE
T+30min,R-904,2244637004,245667542,25.01,residential,0.083,0.084,0.6216,0.168,0.3494,MODERATE
T+30min,R-905,2244637007,13408237102,132.8,residential,0.055,0.077,0.469,0.154,0.28,MODERATE
T+30min,R-906,2244637007,2244637004,89.18,residential,0.068,0.084,0.5138,0.168,0.3063,MODERATE
T+30min,R-907,2244637007,245667730,204.59,residential,0.027,0.053,0.3229,0.106,0.1928,LOW
T+30min,R-908,2244637012,11054646813,57.63,residential,0.068,0.087,0.4587,0.174,0.2879,MODERATE
T+30min,R-909,2244637012,6491091371,66.53,residential,0.084,0.091,0.5268,0.182,0.3199,MODERATE
T+30min,R-910,2244637012,6491091372,66.0,residential,0.072,0.087,0.4838,0.174,0.2979,MODERATE
T+30min,R-911,2244637013,245667730,33.76,residential,0.06,0.066,0.4897,0.132,0.2751,MODERATE
T+30min,R-912,2244637013,245667764,7.33,residential,0.066,0.066,0.502,0.132,0.28,MODERATE
T+30min,R-913,2244637013,6554271024,71.18,residential,0.062,0.066,0.4944,0.132,0.277,MODERATE
T+30min,R-914,2244637021,14104987809,74.16,residential,0.079,0.087,0.5536,0.174,0.3258,MODERATE
T+30min,R-915,2244637021,2244637027,74.94,residential,0.079,0.082,0.5637,0.164,0.3239,MODERATE
T+30min,R-916,2244637021,245667764,103.45,residential,0.075,0.079,0.554,0.158,0.3164,MODERATE
T+30min,R-917,2244637021,6554271024,67.22,residential,0.071,0.077,0.5444,0.154,0.3102,MODERATE
T+30min,R-918,2244637026,2244637067,191.26,residential,0.09,0.125,0.5572,0.25,0.3729,MODERATE
T+30min,R-919,2244637026,4342420383,43.76,residential,0.054,0.071,0.4286,0.142,0.2566,MODERATE
T+30min,R-920,2244637026,6554206834,113.08,residential,0.064,0.075,0.4986,0.15,0.2894,MODERATE
T+30min,R-921,2244637027,1375215100,35.49,residential,0.083,0.089,0.5616,0.178,0.3314,MODERATE
T+30min,R-922,2244637027,2244637021,74.94,residential,0.079,0.082,0.5637,0.164,0.3239,MODERATE
T+30min,R-923,2244637027,6490968308,168.17,residential,0.087,0.101,0.6348,0.202,0.3751,MODERATE
T+30min,R-924,2244637034,2244637056,315.81,residential,0.073,0.101,0.5099,0.202,0.3252,MODERATE
T+30min,R-925,2244637034,4342420383,83.76,residential,0.083,0.09,0.5691,0.18,0.3356,MODERATE
T+30min,R-926,2244637034,4342420490,83.59,residential,0.097,0.108,0.6361,0.216,0.384,MODERATE
T+30min,R-927,2244637056,11054673420,46.64,residential,,,,,,UNKNOWN
T+30min,R-928,2244637056,2244637034,315.81,residential,0.073,0.101,0.5099,0.202,0.3252,MODERATE
T+30min,R-929,2244637056,622060872,101.59,residential,,,,,,UNKNOWN
T+30min,R-930,2244637067,2244637026,191.26,residential,0.09,0.125,0.5572,0.25,0.3729,MODERATE
T+30min,R-931,2244637067,6554236440,32.92,tertiary,0.085,0.095,0.5162,0.19,0.3205,MODERATE
T+30min,R-932,2244637067,6554236441,210.33,tertiary,0.108,0.12,0.5924,0.24,0.381,MODERATE
T+30min,R-933,2244637068,10923690293,48.3,residential,,,,,,UNKNOWN
T+30min,R-934,2244637068,245668029,141.2,residential,,,,,,UNKNOWN
T+30min,R-935,2244637068,622060802,19.11,residential,,,,,,UNKNOWN
T+30min,R-936,2244797470,2804520131,226.51,residential,0.081,0.108,0.557,0.216,0.3524,MODERATE
T+30min,R-937,2244797686,10925931739,51.06,residential,0.091,0.104,0.5478,0.208,0.3439,MODERATE
T+30min,R-938,2244797686,11046194845,23.64,residential,0.108,0.112,0.6192,0.224,0.3821,MODERATE
T+30min,R-939,2244797686,13601073293,20.6,residential,0.108,0.113,0.6713,0.226,0.4041,MODERATE
T+30min,R-940,2244797706,13619539396,35.28,residential,,,,,,UNKNOWN
T+30min,R-941,2244797706,13619570121,14.73,residential,,,,,,UNKNOWN
T+30min,R-942,2244797706,245668374,37.97,residential,,,,,,UNKNOWN
T+30min,R-943,2439333822,10696472349,119.0,residential,0.079,0.084,0.5907,0.168,0.3371,MODERATE
T+30min,R-944,2439333822,13638535655,45.9,residential,0.079,0.08,0.5945,0.16,0.3338,MODERATE
T+30min,R-945,2439333822,13638535656,61.17,residential,0.083,0.09,0.6048,0.18,0.3499,MODERATE
T+30min,R-946,245665874,3641869342,23.74,tertiary,0.066,0.068,0.466,0.136,0.268,MODERATE
T+30min,R-947,245665874,6428811261,15.69,tertiary,0.066,0.069,0.4602,0.138,0.2669,MODERATE
T+30min,R-948,245665910,10653501374,119.23,residential,0.085,0.096,0.6197,0.192,0.3631,MODERATE
T+30min,R-949,245665910,13617092840,6.78,tertiary,0.093,0.094,0.6266,0.188,0.3634,MODERATE
T+30min,R-950,245666041,245666337,213.16,tertiary,,,,,,UNKNOWN
T+30min,R-951,245666041,2897024596,11.16,tertiary,,,,,,UNKNOWN
T+30min,R-952,245666077,10091403659,64.63,tertiary,0.064,0.073,0.5223,0.146,0.2965,MODERATE
T+30min,R-953,245666077,13617067002,5.65,tertiary_link,0.072,0.073,0.5326,0.146,0.3006,MODERATE
T+30min,R-954,245666078,245666041,109.96,tertiary,0.072,0.076,0.5458,0.152,0.3095,MODERATE
T+30min,R-955,245666078,2897024594,8.02,tertiary,0.064,0.065,0.4945,0.13,0.2758,MODERATE
T+30min,R-956,245666141,2897024627,11.81,tertiary,0.061,0.063,0.4855,0.126,0.2698,MODERATE
T+30min,R-957,245666141,9469495782,392.7,secondary,0.069,0.082,0.5788,0.164,0.3299,MODERATE
T+30min,R-958,245666158,13619318853,9.0,tertiary,0.057,0.059,0.4593,0.118,0.2545,MODERATE
T+30min,R-959,245666158,13619318866,23.09,tertiary,0.065,0.072,0.466,0.144,0.2728,MODERATE
T+30min,R-960,245666190,10696472349,28.07,residential,0.066,0.068,0.488,0.136,0.2768,MODERATE
T+30min,R-961,245666190,13638535652,74.18,residential,0.066,0.069,0.5097,0.138,0.2867,MODERATE
